number,type,title,author,author_type,author_association,state,created_at,closed_at,updated_at,age_hours_to_close,closed_within_10m,comments,labels,html_url,first_close_actor,first_close_at,first_close_seconds_after_create,auto_closed_by_github_actions_within_10m,first_reopen_after_first_close_actor,first_reopen_after_first_close_at,reopened_after_auto_close,first_close_after_reopen_actor,first_close_after_reopen_at,reclosed_after_auto_reopen,state_event_sequence
3923,pr,fix(coding-agent): clear editor after normal submit,mcclurejt,User,NONE,closed,2026-04-28T23:18:33Z,2026-04-28T23:18:42Z,2026-04-29T00:21:00Z,0.003,yes,2,,https://github.com/earendil-works/pi/pull/3923,github-actions[bot],2026-04-28T23:18:42Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-28T23:18:42Z
3924,issue,transform-messages drops reasoning_content cross-model even when signature is just a field-name hint,williamwa,User,NONE,closed,2026-04-28T23:57:16Z,2026-04-28T23:57:24Z,2026-04-28T23:57:31Z,0.002,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3924,github-actions[bot],2026-04-28T23:57:24Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-28T23:57:24Z
3925,issue,Extension API: expose Pi-owned viewport state,alxDisplayr,User,NONE,closed,2026-04-29T00:07:44Z,2026-04-29T00:07:53Z,2026-04-29T21:09:37Z,0.003,yes,2,,https://github.com/earendil-works/pi/issues/3925,github-actions[bot],2026-04-29T00:07:53Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T00:07:53Z
3926,issue,Handle followup diesn't clear editor when agent is idle.,redthing1,User,NONE,closed,2026-04-29T00:18:02Z,2026-04-29T00:18:11Z,2026-04-29T21:16:01Z,0.003,yes,3,bug|inprogress,https://github.com/earendil-works/pi/issues/3926,github-actions[bot],2026-04-29T00:18:11Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T00:18:11Z
3927,pr,Clear editor text on submit in interactive mode (closes #3926),redthing1,User,NONE,closed,2026-04-29T00:20:21Z,2026-04-29T00:20:30Z,2026-04-29T00:20:30Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3927,github-actions[bot],2026-04-29T00:20:30Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T00:20:30Z
3928,pr,fix(ai): disable eager_input_streaming for opencode minimax-m2.5-free,tanjinlimkelvin-dot,User,NONE,closed,2026-04-29T00:29:08Z,2026-04-29T00:29:18Z,2026-04-29T00:59:11Z,0.003,yes,1,possibly-openclaw-clanker,https://github.com/earendil-works/pi/pull/3928,github-actions[bot],2026-04-29T00:29:18Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T00:29:18Z
3929,issue,Bun startup crash when `bun pm bin -g` fails without `~/.bun/install/global/package.json`,mhalder,User,NONE,closed,2026-04-29T00:58:17Z,2026-04-29T00:58:26Z,2026-05-08T13:36:10Z,0.003,yes,9,bug,https://github.com/earendil-works/pi/issues/3929,github-actions[bot],2026-04-29T00:58:26Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T00:58:26Z
3930,issue,/tree can hang on sessions with duplicate entry ids,lajarre,User,CONTRIBUTOR,closed,2026-04-29T01:25:36Z,2026-04-29T22:35:33Z,2026-04-30T10:30:16Z,21.166,no,3,,https://github.com/earendil-works/pi/issues/3930,badlogic,2026-04-29T22:35:33Z,76197,no,,,no,,,no,closed:badlogic:2026-04-29T22:35:33Z
3931,issue,pi is missing all the latest openrouter models,ian,User,NONE,closed,2026-04-29T01:35:09Z,2026-04-29T01:35:19Z,2026-05-15T16:35:53Z,0.003,yes,4,bug,https://github.com/earendil-works/pi/issues/3931,github-actions[bot],2026-04-29T01:35:19Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T01:35:19Z
3932,pr,feat: add horizontal UI padding setting,stazio,User,NONE,closed,2026-04-29T02:09:57Z,2026-04-29T02:10:06Z,2026-04-29T02:10:06Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3932,github-actions[bot],2026-04-29T02:10:06Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T02:10:06Z
3933,issue,add horizontal UI padding setting,stazio,User,NONE,closed,2026-04-29T02:11:54Z,2026-04-29T02:12:04Z,2026-04-29T02:12:05Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3933,github-actions[bot],2026-04-29T02:12:05Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T02:12:05Z
3935,issue,Composable `setEditorComponent` (multi-extension editor composition),kylesnowschwartz,User,NONE,closed,2026-04-29T03:40:02Z,2026-04-29T03:40:10Z,2026-04-29T21:24:46Z,0.002,yes,2,inprogress,https://github.com/earendil-works/pi/issues/3935,github-actions[bot],2026-04-29T03:40:10Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T03:40:10Z
3936,issue,"Ungraceful connection termination (e.g. credit exhaustion) leaves thinking block with empty signature, poisoning the conversation",filmackay,User,NONE,closed,2026-04-29T04:53:38Z,2026-04-29T04:53:46Z,2026-04-29T21:30:24Z,0.002,yes,2,inprogress,https://github.com/earendil-works/pi/issues/3936,github-actions[bot],2026-04-29T04:53:46Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T04:53:46Z
3937,pr,fix(ai): add reasoningEffortMap to DeepSeek V4 models across all providers,raindragon14,User,NONE,closed,2026-04-29T04:58:37Z,2026-04-29T04:58:46Z,2026-04-29T04:58:46Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3937,github-actions[bot],2026-04-29T04:58:46Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T04:58:46Z
3938,issue,fix(ai): DeepSeek V4 models missing reasoningEffortMap on non-DeepSeek providers,raindragon14,User,NONE,closed,2026-04-29T05:07:25Z,2026-04-29T05:07:33Z,2026-04-29T05:07:33Z,0.002,yes,1,,https://github.com/earendil-works/pi/issues/3938,github-actions[bot],2026-04-29T05:07:33Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T05:07:33Z
3939,issue,fix(ai): DeepSeek V4 models missing reasoningEffortMap on non-DeepSeek providers,raindragon14,User,NONE,closed,2026-04-29T05:08:01Z,2026-04-29T05:08:09Z,2026-04-29T05:08:09Z,0.002,yes,1,,https://github.com/earendil-works/pi/issues/3939,github-actions[bot],2026-04-29T05:08:09Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T05:08:09Z
3940,issue,fix(ai): DeepSeek V4 models missing reasoningEffortMap on non-DeepSeek providers,raindragon14,User,NONE,closed,2026-04-29T05:10:15Z,2026-04-29T05:10:25Z,2026-05-01T09:02:39Z,0.003,yes,3,inprogress,https://github.com/earendil-works/pi/issues/3940,github-actions[bot],2026-04-29T05:10:25Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T05:10:25Z
3941,issue,pi.dev package installation command `copy` does not working on firefox,dragove,User,NONE,closed,2026-04-29T06:08:45Z,2026-04-29T06:08:52Z,2026-05-01T08:01:55Z,0.002,yes,8,bug,https://github.com/earendil-works/pi/issues/3941,github-actions[bot],2026-04-29T06:08:52Z,7,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T06:08:52Z
3942,issue,pi update --self fails when pi is installed with npm --prefix,nulladdict,User,NONE,closed,2026-04-29T06:28:14Z,2026-05-01T16:43:14Z,2026-05-03T08:30:26Z,58.250,no,8,bug,https://github.com/earendil-works/pi/issues/3942,github-actions[bot],2026-04-29T06:28:25Z,11,yes,badlogic,2026-04-29T21:26:59Z,yes,mitsuhiko,2026-05-01T16:43:14Z,yes,closed:github-actions[bot]:2026-04-29T06:28:25Z|reopened:badlogic:2026-04-29T21:26:59Z|closed:mitsuhiko:2026-05-01T16:43:14Z
3943,pr,Fix handoff context after compaction,iamhucong,User,NONE,closed,2026-04-29T06:42:27Z,2026-04-29T06:42:37Z,2026-04-29T21:32:47Z,0.003,yes,1,inprogress,https://github.com/earendil-works/pi/pull/3943,github-actions[bot],2026-04-29T06:42:38Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T06:42:38Z
3944,issue,deepseek-v4-flash: missing xhigh thinking level support in supportsXhigh(),RunMintOn,User,NONE,closed,2026-04-29T07:08:21Z,2026-04-29T07:08:38Z,2026-04-29T21:31:58Z,0.005,yes,3,inprogress|possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3944,github-actions[bot],2026-04-29T07:08:38Z,17,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T07:08:38Z
3945,issue,`/handoff` includes pre-compaction messages,iamhucong,User,NONE,closed,2026-04-29T07:10:06Z,2026-04-29T07:10:17Z,2026-04-29T21:38:40Z,0.003,yes,2,inprogress,https://github.com/earendil-works/pi/issues/3945,github-actions[bot],2026-04-29T07:10:17Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T07:10:17Z
3946,issue,0.70.6 Installation failed because of missing provenance attestation of @mariozechner/clipboard@0.3.3,olfway,User,NONE,closed,2026-04-29T07:23:25Z,2026-04-29T07:23:35Z,2026-04-30T08:03:17Z,0.003,yes,3,bug|inprogress,https://github.com/earendil-works/pi/issues/3946,github-actions[bot],2026-04-29T07:23:35Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T07:23:35Z
3947,pr,"feat(bedrock): Cline-parity auth modes, VPC endpoint, 1M beta, adaptive thinking",praxstack,User,NONE,closed,2026-04-29T07:26:21Z,2026-04-29T07:26:31Z,2026-04-29T07:26:31Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3947,github-actions[bot],2026-04-29T07:26:31Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T07:26:31Z
3948,pr,feat(modelconfig): add syntax for api key by command uncached,andreaswachs,User,NONE,closed,2026-04-29T08:10:25Z,2026-04-29T08:10:34Z,2026-04-29T08:10:34Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3948,github-actions[bot],2026-04-29T08:10:34Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T08:10:34Z
3949,issue,Support uppercase agents.md file extention,VladlenKaraush,User,NONE,closed,2026-04-29T09:09:30Z,2026-04-29T09:09:41Z,2026-04-29T21:46:51Z,0.003,yes,2,inprogress,https://github.com/earendil-works/pi/issues/3949,github-actions[bot],2026-04-29T09:09:41Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T09:09:41Z
3950,issue,Package Report: @ssweens/pi-plan-mode,mindplay-dk,User,NONE,closed,2026-04-29T09:19:40Z,2026-04-30T16:27:04Z,2026-04-30T16:27:04Z,31.123,no,4,,https://github.com/earendil-works/pi/issues/3950,github-actions[bot],2026-04-29T09:19:49Z,9,yes,badlogic,2026-04-29T21:39:11Z,yes,mitsuhiko,2026-04-30T16:27:04Z,yes,closed:github-actions[bot]:2026-04-29T09:19:49Z|reopened:badlogic:2026-04-29T21:39:11Z|closed:mitsuhiko:2026-04-30T16:27:04Z
3951,pr,Draft: add Cloudflare AI Gateway provider,Ankcorn,User,NONE,closed,2026-04-29T09:43:22Z,2026-04-29T09:43:37Z,2026-04-29T09:55:39Z,0.004,yes,2,,https://github.com/earendil-works/pi/pull/3951,github-actions[bot],2026-04-29T09:43:37Z,15,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T09:43:37Z
3952,issue,Disable builtin tools via settings,mahemium,User,NONE,closed,2026-04-29T10:15:44Z,2026-04-29T10:15:54Z,2026-04-29T13:25:55Z,0.003,yes,2,,https://github.com/earendil-works/pi/issues/3952,github-actions[bot],2026-04-29T10:15:54Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T10:15:54Z
3953,issue,Feature request: expose emitContext / per-turn LLM context to extensions,ssyram,User,NONE,closed,2026-04-29T11:30:06Z,2026-04-29T11:30:17Z,2026-05-06T00:51:22Z,0.003,yes,2,,https://github.com/earendil-works/pi/issues/3953,github-actions[bot],2026-04-29T11:30:17Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T11:30:17Z
3954,issue,new default verbosity for codex can break workflows,inf-rno,User,NONE,closed,2026-04-29T12:57:58Z,2026-04-29T12:58:07Z,2026-05-13T17:47:36Z,0.003,yes,3,bug,https://github.com/earendil-works/pi/issues/3954,github-actions[bot],2026-04-29T12:58:07Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T12:58:07Z
3955,pr,fix(coding-agent): report edit access failures correctly,rwachtler,User,MEMBER,closed,2026-04-29T13:10:57Z,2026-04-30T10:31:29Z,2026-05-02T22:37:38Z,21.342,no,5,,https://github.com/earendil-works/pi/pull/3955,badlogic,2026-04-30T10:31:29Z,76832,no,,,no,,,no,closed:badlogic:2026-04-30T10:31:29Z
3956,issue,displayName for providers registered by extensions,WhyNotHugo,User,NONE,closed,2026-04-29T13:27:02Z,2026-04-29T13:27:13Z,2026-04-29T23:25:48Z,0.003,yes,3,inprogress,https://github.com/earendil-works/pi/issues/3956,github-actions[bot],2026-04-29T13:27:13Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T13:27:13Z
3957,issue,Expose editor/input activity hooks to extensions (keypress / draft-change / attention state),TravisTheTechie,User,NONE,closed,2026-04-29T14:00:08Z,2026-04-29T14:00:19Z,2026-04-29T21:55:09Z,0.003,yes,2,bug,https://github.com/earendil-works/pi/issues/3957,github-actions[bot],2026-04-29T14:00:19Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T14:00:19Z
3958,pr,fix(ai): deduplicate resolveCacheRetention across provider files,raindragon14,User,NONE,closed,2026-04-29T14:07:06Z,2026-04-29T14:07:22Z,2026-04-29T14:07:22Z,0.004,yes,1,,https://github.com/earendil-works/pi/pull/3958,github-actions[bot],2026-04-29T14:07:22Z,16,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T14:07:22Z
3959,issue,Error with Mistral,fmatray,User,NONE,closed,2026-04-29T14:24:15Z,2026-04-29T14:24:27Z,2026-05-01T12:02:22Z,0.003,yes,11,bug|possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3959,github-actions[bot],2026-04-29T14:24:27Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T14:24:27Z
3960,issue,Tight loop induced by orchestration layer,wentbackward,User,NONE,closed,2026-04-29T14:48:39Z,2026-04-29T14:48:48Z,2026-04-29T21:57:32Z,0.003,yes,2,bug,https://github.com/earendil-works/pi/issues/3960,github-actions[bot],2026-04-29T14:48:48Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T14:48:48Z
3961,pr,"fix(tui): treat inline <br> HTML as newline (matches case ""br"")",Neptunium1129,User,NONE,closed,2026-04-29T14:52:41Z,2026-04-29T14:52:56Z,2026-04-29T14:56:26Z,0.004,yes,2,,https://github.com/earendil-works/pi/pull/3961,github-actions[bot],2026-04-29T14:52:56Z,15,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T14:52:56Z
3962,issue,TUI markdown leaks inline <br> HTML as raw text in table cells,Neptunium1129,User,NONE,closed,2026-04-29T14:58:25Z,2026-04-29T14:58:42Z,2026-04-29T21:58:48Z,0.005,yes,2,,https://github.com/earendil-works/pi/issues/3962,github-actions[bot],2026-04-29T14:58:42Z,17,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T14:58:42Z
3963,pr,feat(coding-agent): add --profile and PI_PROFILE for isolated state,gabrielmoreira,User,NONE,closed,2026-04-29T15:22:56Z,2026-04-29T15:23:14Z,2026-04-29T15:29:25Z,0.005,yes,1,,https://github.com/earendil-works/pi/pull/3963,github-actions[bot],2026-04-29T15:23:14Z,18,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T15:23:14Z
3964,pr,fix(ai): bump default Antigravity version to 1.23.2,vuau,User,NONE,closed,2026-04-29T15:23:01Z,2026-04-29T15:23:12Z,2026-04-29T15:30:44Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3964,github-actions[bot],2026-04-29T15:23:12Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T15:23:12Z
3965,issue,Allow extensions to set per-request HTTP headers via `before_provider_request`,rumisle,User,NONE,closed,2026-04-29T15:25:34Z,2026-04-29T15:25:46Z,2026-04-29T22:06:05Z,0.003,yes,2,inprogress,https://github.com/earendil-works/pi/issues/3965,github-actions[bot],2026-04-29T15:25:46Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T15:25:46Z
3966,issue,Add built-in --profile support for isolated Pi state,gabrielmoreira,User,NONE,closed,2026-04-29T15:26:15Z,2026-04-29T15:26:34Z,2026-05-03T18:39:03Z,0.005,yes,2,,https://github.com/earendil-works/pi/issues/3966,github-actions[bot],2026-04-29T15:26:34Z,19,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T15:26:34Z
3967,issue,TUI key handling is not handled correctly in kitty,LuisDuarte1,User,NONE,open,2026-04-29T15:31:44Z,,2026-05-02T03:21:27Z,,,3,bug,https://github.com/earendil-works/pi/issues/3967,github-actions[bot],2026-04-29T15:32:03Z,19,yes,badlogic,2026-04-29T22:14:46Z,yes,,,no,closed:github-actions[bot]:2026-04-29T15:32:03Z|reopened:badlogic:2026-04-29T22:14:46Z
3968,pr,feat(ai): expose routed model on openai-completions,purrgrammer,User,CONTRIBUTOR,closed,2026-04-29T15:52:44Z,2026-04-29T22:16:12Z,2026-04-29T22:16:13Z,6.391,no,1,,https://github.com/earendil-works/pi/pull/3968,github-actions[bot],2026-04-29T15:52:54Z,10,yes,badlogic,2026-04-29T22:16:06Z,yes,badlogic,2026-04-29T22:16:12Z,yes,closed:github-actions[bot]:2026-04-29T15:52:54Z|reopened:badlogic:2026-04-29T22:16:06Z|closed:badlogic:2026-04-29T22:16:12Z
3969,pr,fix(tui): render cursor inactive on terminal blur,Br1NKOL,User,NONE,closed,2026-04-29T15:57:09Z,2026-04-29T15:57:26Z,2026-04-29T15:57:26Z,0.005,yes,1,,https://github.com/earendil-works/pi/pull/3969,github-actions[bot],2026-04-29T15:57:26Z,17,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T15:57:26Z
3970,issue,Surface routed model on AssistantMessage (openai-completions),purrgrammer,User,CONTRIBUTOR,closed,2026-04-29T16:04:13Z,2026-04-29T16:04:29Z,2026-04-29T16:04:29Z,0.004,yes,1,,https://github.com/earendil-works/pi/issues/3970,github-actions[bot],2026-04-29T16:04:29Z,16,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T16:04:29Z
3971,issue,Capture proxy-reported cost on openai-completions (e.g. openrouter/auto),purrgrammer,User,CONTRIBUTOR,closed,2026-04-29T16:06:06Z,2026-04-29T16:06:18Z,2026-04-29T22:17:27Z,0.003,yes,2,,https://github.com/earendil-works/pi/issues/3971,github-actions[bot],2026-04-29T16:06:18Z,12,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T16:06:18Z
3972,issue,Enable TAB directory chaining for @ paths in autocomplete,k0valik,User,NONE,closed,2026-04-29T17:12:06Z,2026-04-29T17:12:22Z,2026-04-29T17:12:22Z,0.004,yes,1,,https://github.com/earendil-works/pi/issues/3972,github-actions[bot],2026-04-29T17:12:22Z,16,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T17:12:22Z
3973,pr,fix(coding-agent): auto-recover stale tool-call text responses,dspGuru,User,FIRST_TIMER,closed,2026-04-29T17:16:47Z,2026-04-29T17:17:06Z,2026-04-29T23:17:41Z,0.005,yes,1,,https://github.com/earendil-works/pi/pull/3973,github-actions[bot],2026-04-29T17:17:07Z,20,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T17:17:07Z
3974,issue,Double keypress in Alacritty (single backspace registers twice),KShivendu,User,NONE,closed,2026-04-29T17:17:19Z,2026-04-29T17:17:27Z,2026-05-15T11:47:19Z,0.002,yes,4,,https://github.com/earendil-works/pi/issues/3974,github-actions[bot],2026-04-29T17:17:27Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T17:17:27Z
3975,issue,tool_call id sanitization missing for non-OpenAI providers (NVIDIA NIM rejects 'ns.bash:0' and empty IDs),pjerus,User,NONE,closed,2026-04-29T17:22:14Z,2026-04-29T17:22:25Z,2026-04-29T17:22:25Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3975,github-actions[bot],2026-04-29T17:22:25Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T17:22:25Z
3976,issue,Fix stale tool-call XML recovery in AgentSession,dspGuru,User,NONE,closed,2026-04-29T17:24:39Z,2026-04-29T17:24:54Z,2026-04-30T01:11:44Z,0.004,yes,3,bug,https://github.com/earendil-works/pi/issues/3976,github-actions[bot],2026-04-29T17:24:54Z,15,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T17:24:54Z
3977,issue,Disable model providers (& models) in settings,pwillis-oi,User,NONE,closed,2026-04-29T17:37:26Z,2026-04-29T17:37:43Z,2026-04-30T14:50:25Z,0.005,yes,3,,https://github.com/earendil-works/pi/issues/3977,github-actions[bot],2026-04-29T17:37:43Z,17,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T17:37:43Z
3978,issue,"`pi config` hardcodes `~/.pi/agent/` path in group label, ignores actual resource location",npupko,User,NONE,closed,2026-04-29T17:42:56Z,2026-05-08T13:32:02Z,2026-05-08T13:32:02Z,211.818,no,4,bug,https://github.com/earendil-works/pi/issues/3978,github-actions[bot],2026-04-29T17:43:12Z,16,yes,badlogic,2026-04-29T22:23:58Z,yes,badlogic,2026-05-08T13:32:03Z,yes,closed:github-actions[bot]:2026-04-29T17:43:12Z|reopened:badlogic:2026-04-29T22:23:58Z|closed:badlogic:2026-05-08T13:32:03Z
3979,issue,pi.dev packages dropdown options have low contrast in Chrome,ElliotBadinger,User,NONE,closed,2026-04-29T17:47:50Z,2026-04-29T17:47:59Z,2026-04-30T14:49:52Z,0.003,yes,3,,https://github.com/earendil-works/pi/issues/3979,github-actions[bot],2026-04-29T17:47:59Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T17:47:59Z
3980,issue,pi update cannot update pi when installed via bun,ravshansbox,User,NONE,closed,2026-04-29T17:54:15Z,2026-04-29T17:54:25Z,2026-04-30T15:48:25Z,0.003,yes,3,,https://github.com/earendil-works/pi/issues/3980,github-actions[bot],2026-04-29T17:54:25Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T17:54:25Z
3981,pr,fix(coding-agent): correct bun global package root path calculation,ravshansbox,User,NONE,closed,2026-04-29T17:55:53Z,2026-04-29T17:56:02Z,2026-04-29T17:56:02Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3981,github-actions[bot],2026-04-29T17:56:02Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T17:56:02Z
3982,issue,let extensions override cost,josharian,User,NONE,closed,2026-04-29T17:57:03Z,2026-04-30T19:24:39Z,2026-04-30T19:24:39Z,25.460,no,4,inprogress,https://github.com/earendil-works/pi/issues/3982,github-actions[bot],2026-04-29T17:57:13Z,10,yes,badlogic,2026-04-29T22:24:58Z,yes,badlogic,2026-04-30T19:24:39Z,yes,closed:github-actions[bot]:2026-04-29T17:57:13Z|reopened:badlogic:2026-04-29T22:24:58Z|closed:badlogic:2026-04-30T19:24:39Z
3984,issue,Deepseek 4pro on fireworks provider is broken,richardanaya,User,NONE,closed,2026-04-29T18:25:10Z,2026-04-29T18:25:19Z,2026-04-30T00:49:46Z,0.003,yes,6,bug,https://github.com/earendil-works/pi/issues/3984,github-actions[bot],2026-04-29T18:25:19Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T18:25:19Z
3985,issue,This version of Antigravity is no longer supported. Please upgrade to receive the latest features.,ddean6232,User,NONE,closed,2026-04-29T18:34:53Z,2026-04-29T18:35:10Z,2026-04-29T22:26:36Z,0.005,yes,2,bug,https://github.com/earendil-works/pi/issues/3985,github-actions[bot],2026-04-29T18:35:10Z,17,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T18:35:10Z
3986,pr,Add Gloo AI as a First-Class Provider for Pi-Mono,pstaylor-patrick,User,NONE,closed,2026-04-29T18:53:08Z,2026-04-29T18:53:19Z,2026-04-29T18:53:19Z,0.003,yes,1,,https://github.com/earendil-works/pi/pull/3986,github-actions[bot],2026-04-29T18:53:19Z,11,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T18:53:19Z
3987,issue,expose a custom fetch hook in StreamOptions,louis030195,User,NONE,closed,2026-04-29T19:43:18Z,2026-04-29T19:43:26Z,2026-04-29T22:28:22Z,0.002,yes,3,possibly-openclaw-clanker,https://github.com/earendil-works/pi/issues/3987,github-actions[bot],2026-04-29T19:43:26Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T19:43:26Z
3988,issue,Package Report: @artale/pi-marketing,Raithlin,User,NONE,closed,2026-04-29T20:31:38Z,2026-04-29T20:31:54Z,2026-04-29T20:31:54Z,0.004,yes,1,,https://github.com/earendil-works/pi/issues/3988,github-actions[bot],2026-04-29T20:31:54Z,16,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T20:31:54Z
3989,issue,Mistral Medium 3.5,technocidal,User,CONTRIBUTOR,closed,2026-04-29T21:11:56Z,2026-04-29T22:31:08Z,2026-04-29T22:31:20Z,1.320,no,3,last read,https://github.com/earendil-works/pi/issues/3989,github-actions[bot],2026-04-29T21:12:05Z,9,yes,badlogic,2026-04-29T22:30:51Z,yes,badlogic,2026-04-29T22:31:08Z,yes,closed:github-actions[bot]:2026-04-29T21:12:05Z|reopened:badlogic:2026-04-29T22:30:51Z|closed:badlogic:2026-04-29T22:31:08Z
3990,issue,Add a retry logic for fetching models.dev,jalbarrang,User,NONE,closed,2026-04-29T22:01:30Z,2026-04-29T22:01:40Z,2026-04-29T22:01:40Z,0.003,yes,1,,https://github.com/earendil-works/pi/issues/3990,github-actions[bot],2026-04-29T22:01:40Z,10,yes,,,no,,,no,closed:github-actions[bot]:2026-04-29T22:01:40Z
3991,pr,fix(coding-agent): handle duplicate session entries,lajarre,User,CONTRIBUTOR,closed,2026-04-29T22:45:46Z,2026-04-30T10:30:20Z,2026-04-30T10:30:20Z,11.743,no,1,,https://github.com/earendil-works/pi/pull/3991,badlogic,2026-04-30T10:30:20Z,42274,no,,,no,,,no,closed:badlogic:2026-04-30T10:30:20Z
3992,issue,bump @anthropic-ai/sdk to ^0.91.1 to clear GHSA-p7fg-763f-g4gf,jlaneve,User,CONTRIBUTOR,closed,2026-04-30T02:05:18Z,2026-04-30T08:29:45Z,2026-04-30T08:29:45Z,6.407,no,1,inprogress,https://github.com/earendil-works/pi/issues/3992,badlogic,2026-04-30T08:29:45Z,23067,no,,,no,,,no,closed:badlogic:2026-04-30T08:29:45Z
3994,issue,"package-manager test leaks real ~/.agents/skills, fails locally",msgongora,User,NONE,closed,2026-04-30T02:24:00Z,2026-04-30T02:24:09Z,2026-04-30T02:24:09Z,0.003,yes,1,bug,https://github.com/earendil-works/pi/issues/3994,github-actions[bot],2026-04-30T02:24:09Z,9,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T02:24:09Z
3995,issue,support gpt-5.5-fast,sep2,User,NONE,closed,2026-04-30T02:48:54Z,2026-04-30T02:49:02Z,2026-04-30T13:30:05Z,0.002,yes,2,,https://github.com/earendil-works/pi/issues/3995,github-actions[bot],2026-04-30T02:49:02Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T02:49:02Z
3996,pr,fix(coding-agent): isolate $HOME in package-manager symlink test,msgongora,User,NONE,closed,2026-04-30T02:57:56Z,2026-04-30T02:58:04Z,2026-04-30T02:58:04Z,0.002,yes,1,,https://github.com/earendil-works/pi/pull/3996,github-actions[bot],2026-04-30T02:58:04Z,8,yes,,,no,,,no,closed:github-actions[bot]:2026-04-30T02:58:04Z
